,time,tavg,tmin,tmax,prcp,wspd,pres,tsun,city,index,country
0,1949-01-01,,,,182.0,,,,Adana,,Türkiye
1,1949-02-01,,,,84.0,,1018.0,,Adana,,Türkiye
2,1949-03-01,,,,71.0,,,,Adana,,Türkiye
3,1949-04-01,,,,53.0,,1019.0,,Adana,,Türkiye
4,1949-05-01,,,,0.0,,,,Adana,,Türkiye
5,1949-06-01,,,,0.0,,,,Adana,,Türkiye
6,1949-07-01,,,,1.0,,1006.0,,Adana,,Türkiye
7,1949-08-01,,,,0.0,,1007.0,,Adana,,Türkiye
8,1949-09-01,,,,109.0,,,,Adana,,Türkiye
9,1949-10-01,,,,4.0,,1016.0,,Adana,,Türkiye
10,1949-11-01,,,,67.0,,,,Adana,,Türkiye
11,1949-12-01,,,,113.0,,1016.0,,Adana,,Türkiye
12,1950-01-01,,,,56.0,,1017.0,,Adana,,Türkiye
13,1950-02-01,,,,65.0,,,,Adana,,Türkiye
14,1950-03-01,,,,118.0,,1015.0,,Adana,,Türkiye
15,1950-04-01,,,,51.0,,1019.0,,Adana,,Türkiye
16,1950-05-01,,,,196.0,,1011.0,,Adana,,Türkiye
17,1950-06-01,,,,5.0,,1009.0,,Adana,,Türkiye
18,1950-07-01,,,,21.0,,1004.0,,Adana,,Türkiye
19,1950-08-01,,,,0.0,,,,Adana,,Türkiye
20,1950-09-01,,,,27.0,,,,Adana,,Türkiye
21,1950-10-01,,,,47.0,,,,Adana,,Türkiye
22,1950-11-01,,,,15.0,,,,Adana,,Türkiye
23,1950-12-01,,,,41.0,,1019.0,,Adana,,Türkiye
24,1951-01-01,,,,133.0,,1012.0,,Adana,,Türkiye
25,1951-02-01,,,,25.0,,1018.0,,Adana,,Türkiye
26,1951-03-01,,,,58.0,,1014.0,,Adana,,Türkiye
27,1951-04-01,,,,36.0,,1014.0,,Adana,,Türkiye
28,1951-05-01,,,,45.0,,1011.0,,Adana,,Türkiye
29,1951-06-01,,,,21.0,,1009.0,,Adana,,Türkiye
30,1951-07-01,,,,23.0,,1006.0,,Adana,,Türkiye
31,1951-08-01,,,,0.0,,1007.0,,Adana,,Türkiye
32,1951-09-01,,,,68.0,,1011.0,,Adana,,Türkiye
33,1951-10-01,,,,77.0,,1014.0,,Adana,,Türkiye
34,1951-11-01,,,,61.0,,,,Adana,,Türkiye
35,1951-12-01,,,,94.0,,,,Adana,,Türkiye
36,1952-01-01,,,,40.0,,1019.0,,Adana,,Türkiye
37,1952-02-01,,,,126.0,,,,Adana,,Türkiye
38,1952-03-01,,,,90.0,,1013.0,,Adana,,Türkiye
39,1952-04-01,,,,15.0,,,,Adana,,Türkiye
40,1952-05-01,,,,50.0,,1012.0,,Adana,,Türkiye
41,1952-06-01,,,,6.0,,1010.0,,Adana,,Türkiye
42,1952-07-01,,,,,,,,Adana,,Türkiye
43,1952-08-01,,,,0.0,,,,Adana,,Türkiye
44,1952-09-01,,,,0.0,,1011.0,,Adana,,Türkiye
45,1952-10-01,,,,20.0,,1015.0,,Adana,,Türkiye
46,1952-11-01,,,,80.0,,1012.0,,Adana,,Türkiye
47,1952-12-01,,,,260.0,,1020.0,,Adana,,Türkiye
48,1953-01-01,,,,190.0,,1017.0,,Adana,,Türkiye
49,1953-02-01,,,,100.0,,1017.0,,Adana,,Türkiye
50,1953-03-01,,,,100.0,,1017.0,,Adana,,Türkiye
51,1953-04-01,,,,90.0,,1014.0,,Adana,,Türkiye
52,1953-05-01,,,,30.0,,1012.0,,Adana,,Türkiye
